,Unnamed: 0,Num_Cells_Strain1,Num_Cells_Strain2,t_deg,k_degA,k_degB,ratioS1,ratioS2,posS1,posS2,Stability,Survivors,New_Stability
0,0,8,4,12,0.1,0.3,1.0743679006202584,0.5844714548883782,"[[ -45   97]
 [   0  199]
 [-150 -134]
 [-130  -32]
 [ 200   73]
 [-142  -31]
 [-152 -194]
 [ 107  185]]","[[ -57 -141]
 [  22   -8]
 [ -24 -198]
 [-115 -185]]",0.2,0.9,0.6
1,1,8,4,12,0.1,0.3,1.0743679006202584,0.5844714548883782,"[[ -45   97]
 [   0  199]
 [-150 -134]
 [-130  -32]
 [ 200   73]
 [-142  -31]
 [-152 -194]
 [ 107  185]]","[[ -57 -141]
 [  22   -8]
 [ -24 -198]
 [-115 -185]]",0.2,0.1,1.0
2,2,8,4,12,0.1,0.3,1.0743679006202584,0.5844714548883782,"[[ -45   97]
 [   0  199]
 [-150 -134]
 [-130  -32]
 [ 200   73]
 [-142  -31]
 [-152 -194]
 [ 107  185]]","[[ -57 -141]
 [  22   -8]
 [ -24 -198]
 [-115 -185]]",0.2,0.3,1.0
3,3,8,4,12,0.1,0.3,1.0743679006202584,0.5844714548883782,"[[ -45   97]
 [   0  199]
 [-150 -134]
 [-130  -32]
 [ 200   73]
 [-142  -31]
 [-152 -194]
 [ 107  185]]","[[ -57 -141]
 [  22   -8]
 [ -24 -198]
 [-115 -185]]",0.2,0.5,1.0
4,4,8,4,12,0.1,0.3,1.0743679006202584,0.5844714548883782,"[[ -45   97]
 [   0  199]
 [-150 -134]
 [-130  -32]
 [ 200   73]
 [-142  -31]
 [-152 -194]
 [ 107  185]]","[[ -57 -141]
 [  22   -8]
 [ -24 -198]
 [-115 -185]]",0.2,0.7,0.5
5,5,8,4,12,0.3,0.3,1.0743679006202584,0.5844714548883782,"[[ -45   97]
 [   0  199]
 [-150 -134]
 [-130  -32]
 [ 200   73]
 [-142  -31]
 [-152 -194]
 [ 107  185]]","[[ -57 -141]
 [  22   -8]
 [ -24 -198]
 [-115 -185]]",0.7,0.9,0.6
6,6,8,4,12,0.3,0.3,1.0743679006202584,0.5844714548883782,"[[ -45   97]
 [   0  199]
 [-150 -134]
 [-130  -32]
 [ 200   73]
 [-142  -31]
 [-152 -194]
 [ 107  185]]","[[ -57 -141]
 [  22   -8]
 [ -24 -198]
 [-115 -185]]",0.7,0.1,0.8
7,7,8,4,12,0.3,0.3,1.0743679006202584,0.5844714548883782,"[[ -45   97]
 [   0  199]
 [-150 -134]
 [-130  -32]
 [ 200   73]
 [-142  -31]
 [-152 -194]
 [ 107  185]]","[[ -57 -141]
 [  22   -8]
 [ -24 -198]
 [-115 -185]]",0.7,0.3,0.8
8,8,8,4,12,0.3,0.3,1.0743679006202584,0.5844714548883782,"[[ -45   97]
 [   0  199]
 [-150 -134]
 [-130  -32]
 [ 200   73]
 [-142  -31]
 [-152 -194]
 [ 107  185]]","[[ -57 -141]
 [  22   -8]
 [ -24 -198]
 [-115 -185]]",0.7,0.5,0.8
9,9,8,4,12,0.3,0.3,1.0743679006202584,0.5844714548883782,"[[ -45   97]
 [   0  199]
 [-150 -134]
 [-130  -32]
 [ 200   73]
 [-142  -31]
 [-152 -194]
 [ 107  185]]","[[ -57 -141]
 [  22   -8]
 [ -24 -198]
 [-115 -185]]",0.7,0.7,0.8
10,10,8,4,24,0.3,0.3,1.0743679006202584,0.5844714548883782,"[[ -45   97]
 [   0  199]
 [-150 -134]
 [-130  -32]
 [ 200   73]
 [-142  -31]
 [-152 -194]
 [ 107  185]]","[[ -57 -141]
 [  22   -8]
 [ -24 -198]
 [-115 -185]]",0.4,0.9,0.4
11,11,8,4,24,0.3,0.3,1.0743679006202584,0.5844714548883782,"[[ -45   97]
 [   0  199]
 [-150 -134]
 [-130  -32]
 [ 200   73]
 [-142  -31]
 [-152 -194]
 [ 107  185]]","[[ -57 -141]
 [  22   -8]
 [ -24 -198]
 [-115 -185]]",0.4,0.1,0.5
12,12,8,4,24,0.3,0.3,1.0743679006202584,0.5844714548883782,"[[ -45   97]
 [   0  199]
 [-150 -134]
 [-130  -32]
 [ 200   73]
 [-142  -31]
 [-152 -194]
 [ 107  185]]","[[ -57 -141]
 [  22   -8]
 [ -24 -198]
 [-115 -185]]",0.4,0.3,0.3
13,13,8,4,24,0.3,0.3,1.0743679006202584,0.5844714548883782,"[[ -45   97]
 [   0  199]
 [-150 -134]
 [-130  -32]
 [ 200   73]
 [-142  -31]
 [-152 -194]
 [ 107  185]]","[[ -57 -141]
 [  22   -8]
 [ -24 -198]
 [-115 -185]]",0.4,0.5,0.2
14,14,8,4,24,0.3,0.3,1.0743679006202584,0.5844714548883782,"[[ -45   97]
 [   0  199]
 [-150 -134]
 [-130  -32]
 [ 200   73]
 [-142  -31]
 [-152 -194]
 [ 107  185]]","[[ -57 -141]
 [  22   -8]
 [ -24 -198]
 [-115 -185]]",0.4,0.7,0.2
15,15,8,4,36,0.3,0.3,1.0743679006202584,0.5844714548883782,"[[ -45   97]
 [   0  199]
 [-150 -134]
 [-130  -32]
 [ 200   73]
 [-142  -31]
 [-152 -194]
 [ 107  185]]","[[ -57 -141]
 [  22   -8]
 [ -24 -198]
 [-115 -185]]",0.5,0.9,0.6
16,16,8,4,36,0.3,0.3,1.0743679006202584,0.5844714548883782,"[[ -45   97]
 [   0  199]
 [-150 -134]
 [-130  -32]
 [ 200   73]
 [-142  -31]
 [-152 -194]
 [ 107  185]]","[[ -57 -141]
 [  22   -8]
 [ -24 -198]
 [-115 -185]]",0.5,0.1,0.6
17,17,8,4,36,0.3,0.3,1.0743679006202584,0.5844714548883782,"[[ -45   97]
 [   0  199]
 [-150 -134]
 [-130  -32]
 [ 200   73]
 [-142  -31]
 [-152 -194]
 [ 107  185]]","[[ -57 -141]
 [  22   -8]
 [ -24 -198]
 [-115 -185]]",0.5,0.3,0.5
18,18,8,4,36,0.3,0.3,1.0743679006202584,0.5844714548883782,"[[ -45   97]
 [   0  199]
 [-150 -134]
 [-130  -32]
 [ 200   73]
 [-142  -31]
 [-152 -194]
 [ 107  185]]","[[ -57 -141]
 [  22   -8]
 [ -24 -198]
 [-115 -185]]",0.5,0.5,0.5
19,19,8,4,36,0.3,0.3,1.0743679006202584,0.5844714548883782,"[[ -45   97]
 [   0  199]
 [-150 -134]
 [-130  -32]
 [ 200   73]
 [-142  -31]
 [-152 -194]
 [ 107  185]]","[[ -57 -141]
 [  22   -8]
 [ -24 -198]
 [-115 -185]]",0.5,0.7,0.4
20,20,8,4,46,0.3,0.3,1.0743679006202584,0.5844714548883782,"[[ -45   97]
 [   0  199]
 [-150 -134]
 [-130  -32]
 [ 200   73]
 [-142  -31]
 [-152 -194]
 [ 107  185]]","[[ -57 -141]
 [  22   -8]
 [ -24 -198]
 [-115 -185]]",0.6,0.9,0.6
21,21,8,4,46,0.3,0.3,1.0743679006202584,0.5844714548883782,"[[ -45   97]
 [   0  199]
 [-150 -134]
 [-130  -32]
 [ 200   73]
 [-142  -31]
 [-152 -194]
 [ 107  185]]","[[ -57 -141]
 [  22   -8]
 [ -24 -198]
 [-115 -185]]",0.6,0.1,0.8
22,22,8,4,46,0.3,0.3,1.0743679006202584,0.5844714548883782,"[[ -45   97]
 [   0  199]
 [-150 -134]
 [-130  -32]
 [ 200   73]
 [-142  -31]
 [-152 -194]
 [ 107  185]]","[[ -57 -141]
 [  22   -8]
 [ -24 -198]
 [-115 -185]]",0.6,0.3,0.3
23,23,8,4,46,0.3,0.3,1.0743679006202584,0.5844714548883782,"[[ -45   97]
 [   0  199]
 [-150 -134]
 [-130  -32]
 [ 200   73]
 [-142  -31]
 [-152 -194]
 [ 107  185]]","[[ -57 -141]
 [  22   -8]
 [ -24 -198]
 [-115 -185]]",0.6,0.5,0.4
24,24,8,4,46,0.3,0.3,1.0743679006202584,0.5844714548883782,"[[ -45   97]
 [   0  199]
 [-150 -134]
 [-130  -32]
 [ 200   73]
 [-142  -31]
 [-152 -194]
 [ 107  185]]","[[ -57 -141]
 [  22   -8]
 [ -24 -198]
 [-115 -185]]",0.6,0.7,0.4
25,25,8,4,12,0.3,0.5,1.0743679006202584,0.5844714548883782,"[[ -45   97]
 [   0  199]
 [-150 -134]
 [-130  -32]
 [ 200   73]
 [-142  -31]
 [-152 -194]
 [ 107  185]]","[[ -57 -141]
 [  22   -8]
 [ -24 -198]
 [-115 -185]]",0.6,0.9,0.8
26,26,8,4,12,0.3,0.5,1.0743679006202584,0.5844714548883782,"[[ -45   97]
 [   0  199]
 [-150 -134]
 [-130  -32]
 [ 200   73]
 [-142  -31]
 [-152 -194]
 [ 107  185]]","[[ -57 -141]
 [  22   -8]
 [ -24 -198]
 [-115 -185]]",0.6,0.1,1.0
27,27,8,4,12,0.3,0.5,1.0743679006202584,0.5844714548883782,"[[ -45   97]
 [   0  199]
 [-150 -134]
 [-130  -32]
 [ 200   73]
 [-142  -31]
 [-152 -194]
 [ 107  185]]","[[ -57 -141]
 [  22   -8]
 [ -24 -198]
 [-115 -185]]",0.6,0.3,1.0
28,28,8,4,12,0.3,0.5,1.0743679006202584,0.5844714548883782,"[[ -45   97]
 [   0  199]
 [-150 -134]
 [-130  -32]
 [ 200   73]
 [-142  -31]
 [-152 -194]
 [ 107  185]]","[[ -57 -141]
 [  22   -8]
 [ -24 -198]
 [-115 -185]]",0.6,0.5,1.0
29,29,8,4,12,0.3,0.5,1.0743679006202584,0.5844714548883782,"[[ -45   97]
 [   0  199]
 [-150 -134]
 [-130  -32]
 [ 200   73]
 [-142  -31]
 [-152 -194]
 [ 107  185]]","[[ -57 -141]
 [  22   -8]
 [ -24 -198]
 [-115 -185]]",0.6,0.7,1.0
30,30,8,4,24,0.3,0.5,1.0743679006202584,0.5844714548883782,"[[ -45   97]
 [   0  199]
 [-150 -134]
 [-130  -32]
 [ 200   73]
 [-142  -31]
 [-152 -194]
 [ 107  185]]","[[ -57 -141]
 [  22   -8]
 [ -24 -198]
 [-115 -185]]",0.5,0.9,0.6
31,31,8,4,24,0.3,0.5,1.0743679006202584,0.5844714548883782,"[[ -45   97]
 [   0  199]
 [-150 -134]
 [-130  -32]
 [ 200   73]
 [-142  -31]
 [-152 -194]
 [ 107  185]]","[[ -57 -141]
 [  22   -8]
 [ -24 -198]
 [-115 -185]]",0.5,0.1,1.0
32,32,8,4,24,0.3,0.5,1.0743679006202584,0.5844714548883782,"[[ -45   97]
 [   0  199]
 [-150 -134]
 [-130  -32]
 [ 200   73]
 [-142  -31]
 [-152 -194]
 [ 107  185]]","[[ -57 -141]
 [  22   -8]
 [ -24 -198]
 [-115 -185]]",0.5,0.3,1.0
33,33,8,4,24,0.3,0.5,1.0743679006202584,0.5844714548883782,"[[ -45   97]
 [   0  199]
 [-150 -134]
 [-130  -32]
 [ 200   73]
 [-142  -31]
 [-152 -194]
 [ 107  185]]","[[ -57 -141]
 [  22   -8]
 [ -24 -198]
 [-115 -185]]",0.5,0.5,0.9
34,34,8,4,24,0.3,0.5,1.0743679006202584,0.5844714548883782,"[[ -45   97]
 [   0  199]
 [-150 -134]
 [-130  -32]
 [ 200   73]
 [-142  -31]
 [-152 -194]
 [ 107  185]]","[[ -57 -141]
 [  22   -8]
 [ -24 -198]
 [-115 -185]]",0.5,0.7,0.9
35,35,8,4,36,0.3,0.5,1.0743679006202584,0.5844714548883782,"[[ -45   97]
 [   0  199]
 [-150 -134]
 [-130  -32]
 [ 200   73]
 [-142  -31]
 [-152 -194]
 [ 107  185]]","[[ -57 -141]
 [  22   -8]
 [ -24 -198]
 [-115 -185]]",0.5,0.9,0.6
36,36,8,4,36,0.3,0.5,1.0743679006202584,0.5844714548883782,"[[ -45   97]
 [   0  199]
 [-150 -134]
 [-130  -32]
 [ 200   73]
 [-142  -31]
 [-152 -194]
 [ 107  185]]","[[ -57 -141]
 [  22   -8]
 [ -24 -198]
 [-115 -185]]",0.5,0.1,1.0
37,37,8,4,36,0.3,0.5,1.0743679006202584,0.5844714548883782,"[[ -45   97]
 [   0  199]
 [-150 -134]
 [-130  -32]
 [ 200   73]
 [-142  -31]
 [-152 -194]
 [ 107  185]]","[[ -57 -141]
 [  22   -8]
 [ -24 -198]
 [-115 -185]]",0.5,0.3,1.0
38,38,8,4,36,0.3,0.5,1.0743679006202584,0.5844714548883782,"[[ -45   97]
 [   0  199]
 [-150 -134]
 [-130  -32]
 [ 200   73]
 [-142  -31]
 [-152 -194]
 [ 107  185]]","[[ -57 -141]
 [  22   -8]
 [ -24 -198]
 [-115 -185]]",0.5,0.5,1.0
39,39,8,4,36,0.3,0.5,1.0743679006202584,0.5844714548883782,"[[ -45   97]
 [   0  199]
 [-150 -134]
 [-130  -32]
 [ 200   73]
 [-142  -31]
 [-152 -194]
 [ 107  185]]","[[ -57 -141]
 [  22   -8]
 [ -24 -198]
 [-115 -185]]",0.5,0.7,1.0
40,40,8,4,24,0.1,0.3,1.0743679006202584,0.5844714548883782,"[[ -45   97]
 [   0  199]
 [-150 -134]
 [-130  -32]
 [ 200   73]
 [-142  -31]
 [-152 -194]
 [ 107  185]]","[[ -57 -141]
 [  22   -8]
 [ -24 -198]
 [-115 -185]]",0.1,0.1,1.0
41,41,8,4,24,0.1,0.3,1.0743679006202584,0.5844714548883782,"[[ -45   97]
 [   0  199]
 [-150 -134]
 [-130  -32]
 [ 200   73]
 [-142  -31]
 [-152 -194]
 [ 107  185]]","[[ -57 -141]
 [  22   -8]
 [ -24 -198]
 [-115 -185]]",0.1,0.3,1.0
42,42,8,4,24,0.1,0.3,1.0743679006202584,0.5844714548883782,"[[ -45   97]
 [   0  199]
 [-150 -134]
 [-130  -32]
 [ 200   73]
 [-142  -31]
 [-152 -194]
 [ 107  185]]","[[ -57 -141]
 [  22   -8]
 [ -24 -198]
 [-115 -185]]",0.1,0.5,0.9
43,43,8,4,24,0.1,0.3,1.0743679006202584,0.5844714548883782,"[[ -45   97]
 [   0  199]
 [-150 -134]
 [-130  -32]
 [ 200   73]
 [-142  -31]
 [-152 -194]
 [ 107  185]]","[[ -57 -141]
 [  22   -8]
 [ -24 -198]
 [-115 -185]]",0.1,0.7,0.5
44,44,8,4,46,0.3,0.5,1.0743679006202584,0.5844714548883782,"[[ -45   97]
 [   0  199]
 [-150 -134]
 [-130  -32]
 [ 200   73]
 [-142  -31]
 [-152 -194]
 [ 107  185]]","[[ -57 -141]
 [  22   -8]
 [ -24 -198]
 [-115 -185]]",0.5,0.9,0.6
45,45,8,4,46,0.3,0.5,1.0743679006202584,0.5844714548883782,"[[ -45   97]
 [   0  199]
 [-150 -134]
 [-130  -32]
 [ 200   73]
 [-142  -31]
 [-152 -194]
 [ 107  185]]","[[ -57 -141]
 [  22   -8]
 [ -24 -198]
 [-115 -185]]",0.5,0.1,1.0
46,46,8,4,46,0.3,0.5,1.0743679006202584,0.5844714548883782,"[[ -45   97]
 [   0  199]
 [-150 -134]
 [-130  -32]
 [ 200   73]
 [-142  -31]
 [-152 -194]
 [ 107  185]]","[[ -57 -141]
 [  22   -8]
 [ -24 -198]
 [-115 -185]]",0.5,0.3,1.0
47,47,8,4,46,0.3,0.5,1.0743679006202584,0.5844714548883782,"[[ -45   97]
 [   0  199]
 [-150 -134]
 [-130  -32]
 [ 200   73]
 [-142  -31]
 [-152 -194]
 [ 107  185]]","[[ -57 -141]
 [  22   -8]
 [ -24 -198]
 [-115 -185]]",0.5,0.5,1.0
48,48,8,4,46,0.3,0.5,1.0743679006202584,0.5844714548883782,"[[ -45   97]
 [   0  199]
 [-150 -134]
 [-130  -32]
 [ 200   73]
 [-142  -31]
 [-152 -194]
 [ 107  185]]","[[ -57 -141]
 [  22   -8]
 [ -24 -198]
 [-115 -185]]",0.5,0.7,0.9
49,49,8,4,36,0.1,0.3,1.0743679006202584,0.5844714548883782,"[[ -45   97]
 [   0  199]
 [-150 -134]
 [-130  -32]
 [ 200   73]
 [-142  -31]
 [-152 -194]
 [ 107  185]]","[[ -57 -141]
 [  22   -8]
 [ -24 -198]
 [-115 -185]]",0.1,0.1,0.8
50,50,8,4,36,0.1,0.3,1.0743679006202584,0.5844714548883782,"[[ -45   97]
 [   0  199]
 [-150 -134]
 [-130  -32]
 [ 200   73]
 [-142  -31]
 [-152 -194]
 [ 107  185]]","[[ -57 -141]
 [  22   -8]
 [ -24 -198]
 [-115 -185]]",0.1,0.3,0.9
51,51,8,4,36,0.1,0.3,1.0743679006202584,0.5844714548883782,"[[ -45   97]
 [   0  199]
 [-150 -134]
 [-130  -32]
 [ 200   73]
 [-142  -31]
 [-152 -194]
 [ 107  185]]","[[ -57 -141]
 [  22   -8]
 [ -24 -198]
 [-115 -185]]",0.1,0.5,0.8
52,52,8,4,36,0.1,0.3,1.0743679006202584,0.5844714548883782,"[[ -45   97]
 [   0  199]
 [-150 -134]
 [-130  -32]
 [ 200   73]
 [-142  -31]
 [-152 -194]
 [ 107  185]]","[[ -57 -141]
 [  22   -8]
 [ -24 -198]
 [-115 -185]]",0.1,0.7,0.4
53,53,8,4,24,0.5,0.5,1.0743679006202584,0.5844714548883782,"[[ -45   97]
 [   0  199]
 [-150 -134]
 [-130  -32]
 [ 200   73]
 [-142  -31]
 [-152 -194]
 [ 107  185]]","[[ -57 -141]
 [  22   -8]
 [ -24 -198]
 [-115 -185]]",0.9,0.1,0.8
54,54,8,4,24,0.5,0.5,1.0743679006202584,0.5844714548883782,"[[ -45   97]
 [   0  199]
 [-150 -134]
 [-130  -32]
 [ 200   73]
 [-142  -31]
 [-152 -194]
 [ 107  185]]","[[ -57 -141]
 [  22   -8]
 [ -24 -198]
 [-115 -185]]",0.9,0.3,0.8
55,55,8,4,24,0.5,0.5,1.0743679006202584,0.5844714548883782,"[[ -45   97]
 [   0  199]
 [-150 -134]
 [-130  -32]
 [ 200   73]
 [-142  -31]
 [-152 -194]
 [ 107  185]]","[[ -57 -141]
 [  22   -8]
 [ -24 -198]
 [-115 -185]]",0.9,0.5,0.8
56,56,8,4,24,0.5,0.5,1.0743679006202584,0.5844714548883782,"[[ -45   97]
 [   0  199]
 [-150 -134]
 [-130  -32]
 [ 200   73]
 [-142  -31]
 [-152 -194]
 [ 107  185]]","[[ -57 -141]
 [  22   -8]
 [ -24 -198]
 [-115 -185]]",0.9,0.7,1.0
57,57,4,7,12,0.1,0.3,0.974617469586653,1.0190321823793744,"[[-108 -172]
 [-188  116]
 [  30   52]
 [ -89 -188]]","[[-111 -116]
 [ -98  151]
 [ -41  110]
 [ 198  -27]
 [-171 -105]
 [ 150   -2]
 [ 196   59]]",0.8,0.9,0.8
58,58,4,7,12,0.1,0.3,0.974617469586653,1.0190321823793744,"[[-108 -172]
 [-188  116]
 [  30   52]
 [ -89 -188]]","[[-111 -116]
 [ -98  151]
 [ -41  110]
 [ 198  -27]
 [-171 -105]
 [ 150   -2]
 [ 196   59]]",0.8,0.1,1.0
59,59,4,7,12,0.1,0.3,0.974617469586653,1.0190321823793744,"[[-108 -172]
 [-188  116]
 [  30   52]
 [ -89 -188]]","[[-111 -116]
 [ -98  151]
 [ -41  110]
 [ 198  -27]
 [-171 -105]
 [ 150   -2]
 [ 196   59]]",0.8,0.3,1.0
60,60,4,7,12,0.1,0.3,0.974617469586653,1.0190321823793744,"[[-108 -172]
 [-188  116]
 [  30   52]
 [ -89 -188]]","[[-111 -116]
 [ -98  151]
 [ -41  110]
 [ 198  -27]
 [-171 -105]
 [ 150   -2]
 [ 196   59]]",0.8,0.5,1.0
61,61,4,7,12,0.1,0.3,0.974617469586653,1.0190321823793744,"[[-108 -172]
 [-188  116]
 [  30   52]
 [ -89 -188]]","[[-111 -116]
 [ -98  151]
 [ -41  110]
 [ 198  -27]
 [-171 -105]
 [ 150   -2]
 [ 196   59]]",0.8,0.7,0.9
62,62,4,7,24,0.1,0.3,0.974617469586653,1.0190321823793744,"[[-108 -172]
 [-188  116]
 [  30   52]
 [ -89 -188]]","[[-111 -116]
 [ -98  151]
 [ -41  110]
 [ 198  -27]
 [-171 -105]
 [ 150   -2]
 [ 196   59]]",0.8,0.9,0.9
63,63,4,7,24,0.1,0.3,0.974617469586653,1.0190321823793744,"[[-108 -172]
 [-188  116]
 [  30   52]
 [ -89 -188]]","[[-111 -116]
 [ -98  151]
 [ -41  110]
 [ 198  -27]
 [-171 -105]
 [ 150   -2]
 [ 196   59]]",0.8,0.1,1.0
64,64,4,7,24,0.1,0.3,0.974617469586653,1.0190321823793744,"[[-108 -172]
 [-188  116]
 [  30   52]
 [ -89 -188]]","[[-111 -116]
 [ -98  151]
 [ -41  110]
 [ 198  -27]
 [-171 -105]
 [ 150   -2]
 [ 196   59]]",0.8,0.3,1.0
65,65,4,7,24,0.1,0.3,0.974617469586653,1.0190321823793744,"[[-108 -172]
 [-188  116]
 [  30   52]
 [ -89 -188]]","[[-111 -116]
 [ -98  151]
 [ -41  110]
 [ 198  -27]
 [-171 -105]
 [ 150   -2]
 [ 196   59]]",0.8,0.5,1.0
66,66,4,7,24,0.1,0.3,0.974617469586653,1.0190321823793744,"[[-108 -172]
 [-188  116]
 [  30   52]
 [ -89 -188]]","[[-111 -116]
 [ -98  151]
 [ -41  110]
 [ 198  -27]
 [-171 -105]
 [ 150   -2]
 [ 196   59]]",0.8,0.7,1.0
67,67,4,7,36,0.1,0.3,0.974617469586653,1.0190321823793744,"[[-108 -172]
 [-188  116]
 [  30   52]
 [ -89 -188]]","[[-111 -116]
 [ -98  151]
 [ -41  110]
 [ 198  -27]
 [-171 -105]
 [ 150   -2]
 [ 196   59]]",0.9,0.1,1.0
68,68,4,7,36,0.1,0.3,0.974617469586653,1.0190321823793744,"[[-108 -172]
 [-188  116]
 [  30   52]
 [ -89 -188]]","[[-111 -116]
 [ -98  151]
 [ -41  110]
 [ 198  -27]
 [-171 -105]
 [ 150   -2]
 [ 196   59]]",0.9,0.3,1.0
69,69,4,7,36,0.1,0.3,0.974617469586653,1.0190321823793744,"[[-108 -172]
 [-188  116]
 [  30   52]
 [ -89 -188]]","[[-111 -116]
 [ -98  151]
 [ -41  110]
 [ 198  -27]
 [-171 -105]
 [ 150   -2]
 [ 196   59]]",0.9,0.5,1.0
70,70,4,7,36,0.1,0.3,0.974617469586653,1.0190321823793744,"[[-108 -172]
 [-188  116]
 [  30   52]
 [ -89 -188]]","[[-111 -116]
 [ -98  151]
 [ -41  110]
 [ 198  -27]
 [-171 -105]
 [ 150   -2]
 [ 196   59]]",0.9,0.7,1.0
71,71,8,4,46,0.1,0.3,1.0743679006202584,0.5844714548883782,"[[ -45   97]
 [   0  199]
 [-150 -134]
 [-130  -32]
 [ 200   73]
 [-142  -31]
 [-152 -194]
 [ 107  185]]","[[ -57 -141]
 [  22   -8]
 [ -24 -198]
 [-115 -185]]",0.4,0.9,0.4
72,72,8,4,46,0.1,0.3,1.0743679006202584,0.5844714548883782,"[[ -45   97]
 [   0  199]
 [-150 -134]
 [-130  -32]
 [ 200   73]
 [-142  -31]
 [-152 -194]
 [ 107  185]]","[[ -57 -141]
 [  22   -8]
 [ -24 -198]
 [-115 -185]]",0.4,0.1,0.8
73,73,8,4,46,0.1,0.3,1.0743679006202584,0.5844714548883782,"[[ -45   97]
 [   0  199]
 [-150 -134]
 [-130  -32]
 [ 200   73]
 [-142  -31]
 [-152 -194]
 [ 107  185]]","[[ -57 -141]
 [  22   -8]
 [ -24 -198]
 [-115 -185]]",0.4,0.3,0.8
74,74,8,4,46,0.1,0.3,1.0743679006202584,0.5844714548883782,"[[ -45   97]
 [   0  199]
 [-150 -134]
 [-130  -32]
 [ 200   73]
 [-142  -31]
 [-152 -194]
 [ 107  185]]","[[ -57 -141]
 [  22   -8]
 [ -24 -198]
 [-115 -185]]",0.4,0.5,0.7
75,75,8,4,46,0.1,0.3,1.0743679006202584,0.5844714548883782,"[[ -45   97]
 [   0  199]
 [-150 -134]
 [-130  -32]
 [ 200   73]
 [-142  -31]
 [-152 -194]
 [ 107  185]]","[[ -57 -141]
 [  22   -8]
 [ -24 -198]
 [-115 -185]]",0.4,0.7,0.7
76,76,4,7,46,0.1,0.3,0.974617469586653,1.0190321823793744,"[[-108 -172]
 [-188  116]
 [  30   52]
 [ -89 -188]]","[[-111 -116]
 [ -98  151]
 [ -41  110]
 [ 198  -27]
 [-171 -105]
 [ 150   -2]
 [ 196   59]]",0.8,0.9,0.9
77,77,4,7,46,0.1,0.3,0.974617469586653,1.0190321823793744,"[[-108 -172]
 [-188  116]
 [  30   52]
 [ -89 -188]]","[[-111 -116]
 [ -98  151]
 [ -41  110]
 [ 198  -27]
 [-171 -105]
 [ 150   -2]
 [ 196   59]]",0.8,0.1,1.0
78,78,4,7,46,0.1,0.3,0.974617469586653,1.0190321823793744,"[[-108 -172]
 [-188  116]
 [  30   52]
 [ -89 -188]]","[[-111 -116]
 [ -98  151]
 [ -41  110]
 [ 198  -27]
 [-171 -105]
 [ 150   -2]
 [ 196   59]]",0.8,0.3,1.0
79,79,4,7,46,0.1,0.3,0.974617469586653,1.0190321823793744,"[[-108 -172]
 [-188  116]
 [  30   52]
 [ -89 -188]]","[[-111 -116]
 [ -98  151]
 [ -41  110]
 [ 198  -27]
 [-171 -105]
 [ 150   -2]
 [ 196   59]]",0.8,0.5,1.0
80,80,4,7,46,0.1,0.3,0.974617469586653,1.0190321823793744,"[[-108 -172]
 [-188  116]
 [  30   52]
 [ -89 -188]]","[[-111 -116]
 [ -98  151]
 [ -41  110]
 [ 198  -27]
 [-171 -105]
 [ 150   -2]
 [ 196   59]]",0.8,0.7,0.9
81,81,4,7,12,0.3,0.3,0.974617469586653,1.0190321823793744,"[[-108 -172]
 [-188  116]
 [  30   52]
 [ -89 -188]]","[[-111 -116]
 [ -98  151]
 [ -41  110]
 [ 198  -27]
 [-171 -105]
 [ 150   -2]
 [ 196   59]]",0.4,0.9,0.4
82,82,4,7,12,0.3,0.3,0.974617469586653,1.0190321823793744,"[[-108 -172]
 [-188  116]
 [  30   52]
 [ -89 -188]]","[[-111 -116]
 [ -98  151]
 [ -41  110]
 [ 198  -27]
 [-171 -105]
 [ 150   -2]
 [ 196   59]]",0.4,0.1,0.4
83,83,4,7,12,0.3,0.3,0.974617469586653,1.0190321823793744,"[[-108 -172]
 [-188  116]
 [  30   52]
 [ -89 -188]]","[[-111 -116]
 [ -98  151]
 [ -41  110]
 [ 198  -27]
 [-171 -105]
 [ 150   -2]
 [ 196   59]]",0.4,0.3,0.4
84,84,4,7,12,0.3,0.3,0.974617469586653,1.0190321823793744,"[[-108 -172]
 [-188  116]
 [  30   52]
 [ -89 -188]]","[[-111 -116]
 [ -98  151]
 [ -41  110]
 [ 198  -27]
 [-171 -105]
 [ 150   -2]
 [ 196   59]]",0.4,0.5,0.6
85,85,4,7,12,0.3,0.3,0.974617469586653,1.0190321823793744,"[[-108 -172]
 [-188  116]
 [  30   52]
 [ -89 -188]]","[[-111 -116]
 [ -98  151]
 [ -41  110]
 [ 198  -27]
 [-171 -105]
 [ 150   -2]
 [ 196   59]]",0.4,0.7,0.5
86,86,4,7,24,0.3,0.3,0.974617469586653,1.0190321823793744,"[[-108 -172]
 [-188  116]
 [  30   52]
 [ -89 -188]]","[[-111 -116]
 [ -98  151]
 [ -41  110]
 [ 198  -27]
 [-171 -105]
 [ 150   -2]
 [ 196   59]]",0.8,0.9,0.9
87,87,4,7,24,0.3,0.3,0.974617469586653,1.0190321823793744,"[[-108 -172]
 [-188  116]
 [  30   52]
 [ -89 -188]]","[[-111 -116]
 [ -98  151]
 [ -41  110]
 [ 198  -27]
 [-171 -105]
 [ 150   -2]
 [ 196   59]]",0.8,0.1,0.5
